Mateus Leme,3140704,Minas Gerais,MG
Mathias Lobato,3171501,Minas Gerais,MG
Matias Barbosa,3140803,Minas Gerais,MG
Matias Cardoso,3140852,Minas Gerais,MG
Matipó,3140902,Minas Gerais,MG
Mato Verde,3141009,Minas Gerais,MG
Matozinhos,3141108,Minas Gerais,MG
Matutina,3141207,Minas Gerais,MG
Medeiros,3141306,Minas Gerais,MG
Medina,3141405,Minas Gerais,MG
Mendes Pimentel,3141504,Minas Gerais,MG
Mercês,3141603,Minas Gerais,MG
Mesquita,3141702,Minas Gerais,MG
Minas Novas,3141801,Minas Gerais,MG
Minduri,3141900,Minas Gerais,MG
Mirabela,3142007,Minas Gerais,MG
Miradouro,3142106,Minas Gerais,MG
Miraí,3142205,Minas Gerais,MG
Miravânia,3142254,Minas Gerais,MG
Moeda,3142304,Minas Gerais,MG
Moema,3142403,Minas Gerais,MG
Monjolos,3142502,Minas Gerais,MG
Monsenhor Paulo,3142601,Minas Gerais,MG
Montalvânia,3142700,Minas Gerais,MG
Monte Alegre de Minas,3142809,Minas Gerais,MG
Monte Azul,3142908,Minas Gerais,MG
Monte Belo,3143005,Minas Gerais,MG
Monte Carmelo,3143104,Minas Gerais,MG
Monte Formoso,3143153,Minas Gerais,MG
Monte Santo de Minas,3143203,Minas Gerais,MG
Monte Sião,3143401,Minas Gerais,MG
Montes Claros,3143302,Minas Gerais,MG
Montezuma,3143450,Minas Gerais,MG
Morada Nova de Minas,3143500,Minas Gerais,MG
Morro da Garça,3143609,Minas Gerais,MG
Morro do Pilar,3143708,Minas Gerais,MG
Munhoz,3143807,Minas Gerais,MG
Muriaé,3143906,Minas Gerais,MG
Mutum,3144003,Minas Gerais,MG
Muzambinho,3144102,Minas Gerais,MG
Nacip Raydan,3144201,Minas Gerais,MG
Nanuque,3144300,Minas Gerais,MG
Naque,3144359,Minas Gerais,MG
Natalândia,3144375,Minas Gerais,MG
Natércia,3144409,Minas Gerais,MG
Nazareno,3144508,Minas Gerais,MG
Nepomuceno,3144607,Minas Gerais,MG
Ninheira,3144656,Minas Gerais,MG
Nova Belém,3144672,Minas Gerais,MG
Nova Era,3144706,Minas Gerais,MG
Nova Lima,3144805,Minas Gerais,MG
Nova Módica,3144904,Minas Gerais,MG
Nova Ponte,3145000,Minas Gerais,MG
Nova Porteirinha,3145059,Minas Gerais,MG
Nova Resende,3145109,Minas Gerais,MG
Nova Serrana,3145208,Minas Gerais,MG
Nova União,3136603,Minas Gerais,MG
Novo Cruzeiro,3145307,Minas Gerais,MG
Novo Oriente de Minas,3145356,Minas Gerais,MG
Novorizonte,3145372,Minas Gerais,MG
Olaria,3145406,Minas Gerais,MG
Olhos-d'Água,3145455,Minas Gerais,MG
Olímpio Noronha,3145505,Minas Gerais,MG
Oliveira,3145604,Minas Gerais,MG
Oliveira Fortes,3145703,Minas Gerais,MG
Onça de Pitangui,3145802,Minas Gerais,MG
Oratórios,3145851,Minas Gerais,MG
Orizânia,3145877,Minas Gerais,MG
Ouro Branco,3145901,Minas Gerais,MG
Ouro Fino,3146008,Minas Gerais,MG
Ouro Preto,3146107,Minas Gerais,MG
Ouro Verde de Minas,3146206,Minas Gerais,MG
Padre Carvalho,3146255,Minas Gerais,MG
Padre Paraíso,3146305,Minas Gerais,MG
Pai Pedro,3146552,Minas Gerais,MG
Paineiras,3146404,Minas Gerais,MG
Pains,3146503,Minas Gerais,MG
Paiva,3146602,Minas Gerais,MG
Palma,3146701,Minas Gerais,MG
Palmópolis,3146750,Minas Gerais,MG
Papagaios,3146909,Minas Gerais,MG
Pará de Minas,3147105,Minas Gerais,MG
Paracatu,3147006,Minas Gerais,MG
Paraguaçu,3147204,Minas Gerais,MG
Paraisópolis,3147303,Minas Gerais,MG
Paraopeba,3147402,Minas Gerais,MG
Passa Quatro,3147600,Minas Gerais,MG
Passa Tempo,3147709,Minas Gerais,MG
Passabém,3147501,Minas Gerais,MG
Passa-Vinte,3147808,Minas Gerais,MG
Passos,3147907,Minas Gerais,MG
Patis,3147956,Minas Gerais,MG
Patos de Minas,3148004,Minas Gerais,MG
Patrocínio,3148103,Minas Gerais,MG
Patrocínio do Muriaé,3148202,Minas Gerais,MG
Paula Cândido,3148301,Minas Gerais,MG
Paulistas,3148400,Minas Gerais,MG
Pavão,3148509,Minas Gerais,MG
Peçanha,3148608,Minas Gerais,MG
Pedra Azul,3148707,Minas Gerais,MG
Pedra Bonita,3148756,Minas Gerais,MG
Pedra do Anta,3148806,Minas Gerais,MG
Pedra do Indaiá,3148905,Minas Gerais,MG
Pedra Dourada,3149002,Minas Gerais,MG
Pedralva,3149101,Minas Gerais,MG
Pedras de Maria da Cruz,3149150,Minas Gerais,MG
Pedrinópolis,3149200,Minas Gerais,MG
Pedro Leopoldo,3149309,Minas Gerais,MG
Pedro Teixeira,3149408,Minas Gerais,MG
Pequeri,3149507,Minas Gerais,MG
Pequi,3149606,Minas Gerais,MG
Perdigão,3149705,Minas Gerais,MG
Perdizes,3149804,Minas Gerais,MG
Perdões,3149903,Minas Gerais,MG
Periquito,3149952,Minas Gerais,MG
Pescador,3150000,Minas Gerais,MG
Piau,3150109,Minas Gerais,MG
Piedade de Caratinga,3150158,Minas Gerais,MG
Piedade de Ponte Nova,3150208,Minas Gerais,MG
Piedade do Rio Grande,3150307,Minas Gerais,MG
Piedade dos Gerais,3150406,Minas Gerais,MG
Pimenta,3150505,Minas Gerais,MG
Pingo-d'Água,3150539,Minas Gerais,MG
Pintópolis,3150570,Minas Gerais,MG
Piracema,3150604,Minas Gerais,MG
Pirajuba,3150703,Minas Gerais,MG
Piranga,3150802,Minas Gerais,MG
Piranguçu,3150901,Minas Gerais,MG
Piranguinho,3151008,Minas Gerais,MG
Pirapetinga,3151107,Minas Gerais,MG
Pirapora,3151206,Minas Gerais,MG
Piraúba,3151305,Minas Gerais,MG
Pitangui,3151404,Minas Gerais,MG
Piumhi,3151503,Minas Gerais,MG
Planura,3151602,Minas Gerais,MG
Poço Fundo,3151701,Minas Gerais,MG
Poços de Caldas,3151800,Minas Gerais,MG
Pocrane,3151909,Minas Gerais,MG
Pompéu,3152006,Minas Gerais,MG
Ponte Nova,3152105,Minas Gerais,MG
Ponto Chique,3152131,Minas Gerais,MG
Ponto dos Volantes,3152170,Minas Gerais,MG
Porteirinha,3152204,Minas Gerais,MG
Porto Firme,3152303,Minas Gerais,MG
Poté,3152402,Minas Gerais,MG
Pouso Alegre,3152501,Minas Gerais,MG
Pouso Alto,3152600,Minas Gerais,MG
Prados,3152709,Minas Gerais,MG
Prata,3152808,Minas Gerais,MG
Pratápolis,3152907,Minas Gerais,MG
Pratinha,3153004,Minas Gerais,MG
Presidente Bernardes,3153103,Minas Gerais,MG
Presidente Juscelino,3153202,Minas Gerais,MG
Presidente Kubitschek,3153301,Minas Gerais,MG
Presidente Olegário,3153400,Minas Gerais,MG
Prudente de Morais,3153608,Minas Gerais,MG
Quartel Geral,3153707,Minas Gerais,MG
Queluzito,3153806,Minas Gerais,MG
Raposos,3153905,Minas Gerais,MG
Raul Soares,3154002,Minas Gerais,MG
Recreio,3154101,Minas Gerais,MG
Reduto,3154150,Minas Gerais,MG
Resende Costa,3154200,Minas Gerais,MG
Resplendor,3154309,Minas Gerais,MG
Ressaquinha,3154408,Minas Gerais,MG
Riachinho,3154457,Minas Gerais,MG
Riacho dos Machados,3154507,Minas Gerais,MG
Ribeirão das Neves,3154606,Minas Gerais,MG
Ribeirão Vermelho,3154705,Minas Gerais,MG
Rio Acima,3154804,Minas Gerais,MG
Rio Casca,3154903,Minas Gerais,MG
Rio do Prado,3155108,Minas Gerais,MG
Rio Doce,3155009,Minas Gerais,MG
Rio Espera,3155207,Minas Gerais,MG
Rio Manso,3155306,Minas Gerais,MG
Rio Novo,3155405,Minas Gerais,MG
Rio Paranaíba,3155504,Minas Gerais,MG
Rio Pardo de Minas,3155603,Minas Gerais,MG
Rio Piracicaba,3155702,Minas Gerais,MG
Rio Pomba,3155801,Minas Gerais,MG
Rio Preto,3155900,Minas Gerais,MG
Rio Vermelho,3156007,Minas Gerais,MG
Ritápolis,3156106,Minas Gerais,MG
Rochedo de Minas,3156205,Minas Gerais,MG
Rodeiro,3156304,Minas Gerais,MG
Romaria,3156403,Minas Gerais,MG
Rosário da Limeira,3156452,Minas Gerais,MG
Rubelita,3156502,Minas Gerais,MG
Rubim,3156601,Minas Gerais,MG
Sabará,3156700,Minas Gerais,MG
Sabinópolis,3156809,Minas Gerais,MG
Sacramento,3156908,Minas Gerais,MG
Salinas,3157005,Minas Gerais,MG
Salto da Divisa,3157104,Minas Gerais,MG
Santa Bárbara,3157203,Minas Gerais,MG
Santa Bárbara do Leste,3157252,Minas Gerais,MG
Santa Bárbara do Monte Verde,3157278,Minas Gerais,MG
Santa Bárbara do Tugúrio,3157302,Minas Gerais,MG
Santa Cruz de Minas,3157336,Minas Gerais,MG
Santa Cruz de Salinas,3157377,Minas Gerais,MG
Santa Cruz do Escalvado,3157401,Minas Gerais,MG
Santa Efigênia de Minas,3157500,Minas Gerais,MG
Santa Fé de Minas,3157609,Minas Gerais,MG
Santa Helena de Minas,3157658,Minas Gerais,MG
Santa Juliana,3157708,Minas Gerais,MG
Santa Luzia,3157807,Minas Gerais,MG
Santa Margarida,3157906,Minas Gerais,MG
Santa Maria de Itabira,3158003,Minas Gerais,MG
Santa Maria do Salto,3158102,Minas Gerais,MG
Santa Maria do Suaçuí,3158201,Minas Gerais,MG
Santa Rita de Caldas,3159209,Minas Gerais,MG
Santa Rita de Ibitipoca,3159407,Minas Gerais,MG
Santa Rita de Jacutinga,3159308,Minas Gerais,MG
Santa Rita de Minas,3159357,Minas Gerais,MG
Santa Rita do Itueto,3159506,Minas Gerais,MG
Santa Rita do Sapucaí,3159605,Minas Gerais,MG
Santa Rosa da Serra,3159704,Minas Gerais,MG
Santa Vitória,3159803,Minas Gerais,MG
Santana da Vargem,3158300,Minas Gerais,MG
Santana de Cataguases,3158409,Minas Gerais,MG
Santana de Pirapama,3158508,Minas Gerais,MG
Santana do Deserto,3158607,Minas Gerais,MG
Santana do Garambéu,3158706,Minas Gerais,MG
Santana do Jacaré,3158805,Minas Gerais,MG
Santana do Manhuaçu,3158904,Minas Gerais,MG
Santana do Paraíso,3158953,Minas Gerais,MG
Santana do Riacho,3159001,Minas Gerais,MG
Santana dos Montes,3159100,Minas Gerais,MG
Santo Antônio do Amparo,3159902,Minas Gerais,MG
Santo Antônio do Aventureiro,3160009,Minas Gerais,MG
Santo Antônio do Grama,3160108,Minas Gerais,MG
Santo Antônio do Itambé,3160207,Minas Gerais,MG
Santo Antônio do Jacinto,3160306,Minas Gerais,MG
Santo Antônio do Monte,3160405,Minas Gerais,MG
Santo Antônio do Retiro,3160454,Minas Gerais,MG
Santo Antônio do Rio Abaixo,3160504,Minas Gerais,MG
Santo Hipólito,3160603,Minas Gerais,MG
Santos Dumont,3160702,Minas Gerais,MG
São Bento Abade,3160801,Minas Gerais,MG
São Brás do Suaçuí,3160900,Minas Gerais,MG
São Domingos das Dores,3160959,Minas Gerais,MG
São Domingos do Prata,3161007,Minas Gerais,MG
São Félix de Minas,3161056,Minas Gerais,MG
São Francisco,3161106,Minas Gerais,MG
São Francisco de Paula,3161205,Minas Gerais,MG
São Francisco de Sales,3161304,Minas Gerais,MG
São Francisco do Glória,3161403,Minas Gerais,MG
São Geraldo,3161502,Minas Gerais,MG
São Geraldo da Piedade,3161601,Minas Gerais,MG
São Geraldo do Baixio,3161650,Minas Gerais,MG
São Gonçalo do Abaeté,3161700,Minas Gerais,MG
São Gonçalo do Pará,3161809,Minas Gerais,MG
São Gonçalo do Rio Abaixo,3161908,Minas Gerais,MG
São Gonçalo do Rio Preto,3125507,Minas Gerais,MG
São Gonçalo do Sapucaí,3162005,Minas Gerais,MG
São Gotardo,3162104,Minas Gerais,MG
São João Batista do Glória,3162203,Minas Gerais,MG
São João da Lagoa,3162252,Minas Gerais,MG
São João da Mata,3162302,Minas Gerais,MG
São João da Ponte,3162401,Minas Gerais,MG
São João das Missões,3162450,Minas Gerais,MG
São João del Rei,3162500,Minas Gerais,MG
São João do Manhuaçu,3162559,Minas Gerais,MG
São João do Manteninha,3162575,Minas Gerais,MG
São João do Oriente,3162609,Minas Gerais,MG
São João do Pacuí,3162658,Minas Gerais,MG
São João do Paraíso,3162708,Minas Gerais,MG
São João Evangelista,3162807,Minas Gerais,MG
São João Nepomuceno,3162906,Minas Gerais,MG
São Joaquim de Bicas,3162922,Minas Gerais,MG
São José da Barra,3162948,Minas Gerais,MG
São José da Lapa,3162955,Minas Gerais,MG
São José da Safira,3163003,Minas Gerais,MG
São José da Varginha,3163102,Minas Gerais,MG
São José do Alegre,3163201,Minas Gerais,MG
São José do Divino,3163300,Minas Gerais,MG
São José do Goiabal,3163409,Minas Gerais,MG
São José do Jacuri,3163508,Minas Gerais,MG
São José do Mantimento,3163607,Minas Gerais,MG
São Lourenço,3163706,Minas Gerais,MG
São Miguel do Anta,3163805,Minas Gerais,MG
São Pedro da União,3163904,Minas Gerais,MG
São Pedro do Suaçuí,3164100,Minas Gerais,MG
São Pedro dos Ferros,3164001,Minas Gerais,MG
São Romão,3164209,Minas Gerais,MG
São Roque de Minas,3164308,Minas Gerais,MG
São Sebastião da Bela Vista,3164407,Minas Gerais,MG
São Sebastião da Vargem Alegre,3164431,Minas Gerais,MG
São Sebastião do Anta,3164472,Minas Gerais,MG
São Sebastião do Maranhão,3164506,Minas Gerais,MG
São Sebastião do Oeste,3164605,Minas Gerais,MG
São Sebastião do Paraíso,3164704,Minas Gerais,MG
São Sebastião do Rio Preto,3164803,Minas Gerais,MG
São Sebastião do Rio Verde,3164902,Minas Gerais,MG
São Thomé das Letras,3165206,Minas Gerais,MG
São Tiago,3165008,Minas Gerais,MG
São Tomás de Aquino,3165107,Minas Gerais,MG
São Vicente de Minas,3165305,Minas Gerais,MG
Sapucaí-Mirim,3165404,Minas Gerais,MG
Sardoá,3165503,Minas Gerais,MG
Sarzedo,3165537,Minas Gerais,MG
Sem-Peixe,3165560,Minas Gerais,MG
Senador Amaral,3165578,Minas Gerais,MG
Senador Cortes,3165602,Minas Gerais,MG
Senador Firmino,3165701,Minas Gerais,MG
Senador José Bento,3165800,Minas Gerais,MG
Senador Modestino Gonçalves,3165909,Minas Gerais,MG
Senhora de Oliveira,3166006,Minas Gerais,MG
Senhora do Porto,3166105,Minas Gerais,MG
Senhora dos Remédios,3166204,Minas Gerais,MG
Sericita,3166303,Minas Gerais,MG
Seritinga,3166402,Minas Gerais,MG
Serra Azul de Minas,3166501,Minas Gerais,MG
Serra da Saudade,3166600,Minas Gerais,MG
Serra do Salitre,3166808,Minas Gerais,MG
Serra dos Aimorés,3166709,Minas Gerais,MG
Serrania,3166907,Minas Gerais,MG
Serranópolis de Minas,3166956,Minas Gerais,MG
Serranos,3167004,Minas Gerais,MG
Serro,3167103,Minas Gerais,MG
Sete Lagoas,3167202,Minas Gerais,MG
Setubinha,3165552,Minas Gerais,MG
Silveirânia,3167301,Minas Gerais,MG
Silvianópolis,3167400,Minas Gerais,MG
Simão Pereira,3167509,Minas Gerais,MG
Simonésia,3167608,Minas Gerais,MG
Sobrália,3167707,Minas Gerais,MG
Soledade de Minas,3167806,Minas Gerais,MG
Tabuleiro,3167905,Minas Gerais,MG
Taiobeiras,3168002,Minas Gerais,MG
Taparuba,3168051,Minas Gerais,MG
Tapira,3168101,Minas Gerais,MG
Tapiraí,3168200,Minas Gerais,MG
Taquaraçu de Minas,3168309,Minas Gerais,MG
Tarumirim,3168408,Minas Gerais,MG
Teixeiras,3168507,Minas Gerais,MG
Teófilo Otoni,3168606,Minas Gerais,MG
Timóteo,3168705,Minas Gerais,MG
Tiradentes,3168804,Minas Gerais,MG
Tiros,3168903,Minas Gerais,MG
Tocantins,3169000,Minas Gerais,MG
Tocos do Moji,3169059,Minas Gerais,MG
Toledo,3169109,Minas Gerais,MG
Tombos,3169208,Minas Gerais,MG
Três Corações,3169307,Minas Gerais,MG
Três Marias,3169356,Minas Gerais,MG
Três Pontas,3169406,Minas Gerais,MG
Tumiritinga,3169505,Minas Gerais,MG
Tupaciguara,3169604,Minas Gerais,MG
Turmalina,3169703,Minas Gerais,MG
Turvolândia,3169802,Minas Gerais,MG
Ubá,3169901,Minas Gerais,MG
Ubaí,3170008,Minas Gerais,MG
Ubaporanga,3170057,Minas Gerais,MG
Uberaba,3170107,Minas Gerais,MG
Uberlândia,3170206,Minas Gerais,MG
Umburatiba,3170305,Minas Gerais,MG
Unaí,3170404,Minas Gerais,MG
União de Minas,3170438,Minas Gerais,MG
Uruana de Minas,3170479,Minas Gerais,MG
Urucânia,3170503,Minas Gerais,MG
Urucuia,3170529,Minas Gerais,MG
Vargem Alegre,3170578,Minas Gerais,MG
Vargem Bonita,3170602,Minas Gerais,MG
Vargem Grande do Rio Pardo,3170651,Minas Gerais,MG
Varginha,3170701,Minas Gerais,MG
Varjão de Minas,3170750,Minas Gerais,MG
Várzea da Palma,3170800,Minas Gerais,MG
Varzelândia,3170909,Minas Gerais,MG
Vazante,3171006,Minas Gerais,MG
Verdelândia,3171030,Minas Gerais,MG
Veredinha,3171071,Minas Gerais,MG
Veríssimo,3171105,Minas Gerais,MG
Vermelho Novo,3171154,Minas Gerais,MG
Vespasiano,3171204,Minas Gerais,MG
Viçosa,3171303,Minas Gerais,MG
Vieiras,3171402,Minas Gerais,MG
Virgem da Lapa,3171600,Minas Gerais,MG
Virgínia,3171709,Minas Gerais,MG
Virginópolis,3171808,Minas Gerais,MG
Virgolândia,3171907,Minas Gerais,MG
Visconde do Rio Branco,3172004,Minas Gerais,MG
Volta Grande,3172103,Minas Gerais,MG
Wenceslau Braz,3172202,Minas Gerais,MG
Abaetetuba,1500107,Pará,PA
Abel Figueiredo,1500131,Pará,PA
Acará,1500206,Pará,PA
Afuá,1500305,Pará,PA
Água Azul do Norte,1500347,Pará,PA
Alenquer,1500404,Pará,PA
Almeirim,1500503,Pará,PA
Altamira,1500602,Pará,PA
Anajás,1500701,Pará,PA
Ananindeua,1500800,Pará,PA
Anapu,1500859,Pará,PA
Augusto Corrêa,1500909,Pará,PA
Aurora do Pará,1500958,Pará,PA
Aveiro,1501006,Pará,PA
Bagre,1501105,Pará,PA
Baião,1501204,Pará,PA
Bannach,1501253,Pará,PA
Barcarena,1501303,Pará,PA
Belém,1501402,Pará,PA
Belterra,1501451,Pará,PA
Benevides,1501501,Pará,PA
Bom Jesus do Tocantins,1501576,Pará,PA
Bonito,1501600,Pará,PA
Bragança,1501709,Pará,PA
Brasil Novo,1501725,Pará,PA
Brejo Grande do Araguaia,1501758,Pará,PA
Breu Branco,1501782,Pará,PA
Breves,1501808,Pará,PA
Bujaru,1501907,Pará,PA
Cachoeira do Arari,1502004,Pará,PA
Cachoeira do Piriá,1501956,Pará,PA
Cametá,1502103,Pará,PA
Canaã dos Carajás,1502152,Pará,PA
Capanema,1502202,Pará,PA
Capitão Poço,1502301,Pará,PA
Castanhal,1502400,Pará,PA
Chaves,1502509,Pará,PA
Colares,1502608,Pará,PA
Conceição do Araguaia,1502707,Pará,PA
Concórdia do Pará,1502756,Pará,PA
Cumaru do Norte,1502764,Pará,PA
Curionópolis,1502772,Pará,PA
Curralinho,1502806,Pará,PA
Curuá,1502855,Pará,PA
Curuçá,1502905,Pará,PA
Dom Eliseu,1502939,Pará,PA
Eldorado dos Carajás,1502954,Pará,PA
Faro,1503002,Pará,PA
Floresta do Araguaia,1503044,Pará,PA
Garrafão do Norte,1503077,Pará,PA
Goianésia do Pará,1503093,Pará,PA
Gurupá,1503101,Pará,PA
Igarapé-Açu,1503200,Pará,PA
Igarapé-Miri,1503309,Pará,PA
Inhangapi,1503408,Pará,PA
Ipixuna do Pará,1503457,Pará,PA
Irituia,1503507,Pará,PA
Itaituba,1503606,Pará,PA
Itupiranga,1503705,Pará,PA
Jacareacanga,1503754,Pará,PA
Jacundá,1503804,Pará,PA
Juruti,1503903,Pará,PA
Limoeiro do Ajuru,1504000,Pará,PA
Mãe do Rio,1504059,Pará,PA
Magalhães Barata,1504109,Pará,PA
Marabá,1504208,Pará,PA
Maracanã,1504307,Pará,PA
Marapanim,1504406,Pará,PA
Marituba,1504422,Pará,PA
Medicilândia,1504455,Pará,PA
Melgaço,1504505,Pará,PA
Mocajuba,1504604,Pará,PA
Moju,1504703,Pará,PA
Monte Alegre,1504802,Pará,PA
Muaná,1504901,Pará,PA
Nova Esperança do Piriá,1504950,Pará,PA
Nova Ipixuna,1504976,Pará,PA
Nova Timboteua,1505007,Pará,PA
Novo Progresso,1505031,Pará,PA
Novo Repartimento,1505064,Pará,PA
Óbidos,1505106,Pará,PA
Oeiras do Pará,1505205,Pará,PA
Oriximiná,1505304,Pará,PA
Ourém,1505403,Pará,PA
Ourilândia do Norte,1505437,Pará,PA
Pacajá,1505486,Pará,PA
Palestina do Pará,1505494,Pará,PA
Paragominas,1505502,Pará,PA
Parauapebas,1505536,Pará,PA
Pau D'Arco,1505551,Pará,PA
Peixe-Boi,1505601,Pará,PA
Piçarra,1505635,Pará,PA
Placas,1505650,Pará,PA
Ponta de Pedras,1505700,Pará,PA
Portel,1505809,Pará,PA
Porto de Moz,1505908,Pará,PA
Prainha,1506005,Pará,PA
Primavera,1506104,Pará,PA
Quatipuru,1506112,Pará,PA
Redenção,1506138,Pará,PA
Rio Maria,1506161,Pará,PA
Rondon do Pará,1506187,Pará,PA
Rurópolis,1506195,Pará,PA
Salinópolis,1506203,Pará,PA
Salvaterra,1506302,Pará,PA
Santa Bárbara do Pará,1506351,Pará,PA
Santa Cruz do Arari,1506401,Pará,PA
Santa Isabel do Pará,1506500,Pará,PA
Santa Luzia do Pará,1506559,Pará,PA
Santa Maria das Barreiras,1506583,Pará,PA
Santa Maria do Pará,1506609,Pará,PA
Santana do Araguaia,1506708,Pará,PA
Santarém,1506807,Pará,PA
Santarém Novo,1506906,Pará,PA
Santo Antônio do Tauá,1507003,Pará,PA
São Caetano de Odivelas,1507102,Pará,PA
São Domingos do Araguaia,1507151,Pará,PA
São Domingos do Capim,1507201,Pará,PA
São Félix do Xingu,1507300,Pará,PA
São Francisco do Pará,1507409,Pará,PA
São Geraldo do Araguaia,1507458,Pará,PA
São João da Ponta,1507466,Pará,PA
São João de Pirabas,1507474,Pará,PA
São João do Araguaia,1507508,Pará,PA
São Miguel do Guamá,1507607,Pará,PA
São Sebastião da Boa Vista,1507706,Pará,PA
Sapucaia,1507755,Pará,PA
Senador José Porfírio,1507805,Pará,PA
Soure,1507904,Pará,PA
Tailândia,1507953,Pará,PA
Terra Alta,1507961,Pará,PA
Terra Santa,1507979,Pará,PA
Tomé-Açu,1508001,Pará,PA
Tracuateua,1508035,Pará,PA
Trairão,1508050,Pará,PA
Tucumã,1508084,Pará,PA
Tucuruí,1508100,Pará,PA
Ulianópolis,1508126,Pará,PA
Uruará,1508159,Pará,PA
Vigia,1508209,Pará,PA
Viseu,1508308,Pará,PA
Vitória do Xingu,1508357,Pará,PA
Xinguara,1508407,Pará,PA
Água Branca,2500106,Paraíba,PB
Aguiar,2500205,Paraíba,PB
Alagoa Grande,2500304,Paraíba,PB
Alagoa Nova,2500403,Paraíba,PB
Alagoinha,2500502,Paraíba,PB
Alcantil,2500536,Paraíba,PB
Algodão de Jandaíra,2500577,Paraíba,PB
Alhandra,2500601,Paraíba,PB
Amparo,2500734,Paraíba,PB
Aparecida,2500775,Paraíba,PB
Araçagi,2500809,Paraíba,PB
Arara,2500908,Paraíba,PB
Araruna,2501005,Paraíba,PB
Areia,2501104,Paraíba,PB
Areia de Baraúnas,2501153,Paraíba,PB
Areial,2501203,Paraíba,PB
Aroeiras,2501302,Paraíba,PB
Assunção,2501351,Paraíba,PB
Baía da Traição,2501401,Paraíba,PB
Bananeiras,2501500,Paraíba,PB
Baraúna,2501534,Paraíba,PB
Barra de Santa Rosa,2501609,Paraíba,PB
Barra de Santana,2501575,Paraíba,PB
Barra de São Miguel,2501708,Paraíba,PB
Bayeux,2501807,Paraíba,PB
Belém,2501906,Paraíba,PB
Belém do Brejo do Cruz,2502003,Paraíba,PB
Bernardino Batista,2502052,Paraíba,PB
Boa Ventura,2502102,Paraíba,PB
Boa Vista,2502151,Paraíba,PB
Bom Jesus,2502201,Paraíba,PB
Bom Sucesso,2502300,Paraíba,PB
Bonito de Santa Fé,2502409,Paraíba,PB
Boqueirão,2502508,Paraíba,PB
Borborema,2502706,Paraíba,PB
Brejo do Cruz,2502805,Paraíba,PB
Brejo dos Santos,2502904,Paraíba,PB
Caaporã,2503001,Paraíba,PB
Cabaceiras,2503100,Paraíba,PB
Cabedelo,2503209,Paraíba,PB
Cachoeira dos Índios,2503308,Paraíba,PB
Cacimba de Areia,2503407,Paraíba,PB
Cacimba de Dentro,2503506,Paraíba,PB
Cacimbas,2503555,Paraíba,PB
Caiçara,2503605,Paraíba,PB
Cajazeiras,2503704,Paraíba,PB
Cajazeirinhas,2503753,Paraíba,PB
Caldas Brandão,2503803,Paraíba,PB
Camalaú,2503902,Paraíba,PB
Campina Grande,2504009,Paraíba,PB
Tacima,2516409,Paraíba,PB
Capim,2504033,Paraíba,PB
Caraúbas,2504074,Paraíba,PB
Carrapateira,2504108,Paraíba,PB
Casserengue,2504157,Paraíba,PB
Catingueira,2504207,Paraíba,PB
Catolé do Rocha,2504306,Paraíba,PB
Caturité,2504355,Paraíba,PB
Conceição,2504405,Paraíba,PB
Condado,2504504,Paraíba,PB
Conde,2504603,Paraíba,PB
Congo,2504702,Paraíba,PB
Coremas,2504801,Paraíba,PB
Coxixola,2504850,Paraíba,PB
Cruz do Espírito Santo,2504900,Paraíba,PB
Cubati,2505006,Paraíba,PB
Cuité,2505105,Paraíba,PB
Cuité de Mamanguape,2505238,Paraíba,PB
Cuitegi,2505204,Paraíba,PB
Curral de Cima,2505279,Paraíba,PB
Curral Velho,2505303,Paraíba,PB
Damião,2505352,Paraíba,PB
Desterro,2505402,Paraíba,PB
Diamante,2505600,Paraíba,PB
Dona Inês,2505709,Paraíba,PB
Duas Estradas,2505808,Paraíba,PB
Emas,2505907,Paraíba,PB
Esperança,2506004,Paraíba,PB
Fagundes,2506103,Paraíba,PB
Frei Martinho,2506202,Paraíba,PB
Gado Bravo,2506251,Paraíba,PB
Guarabira,2506301,Paraíba,PB
Gurinhém,2506400,Paraíba,PB
Gurjão,2506509,Paraíba,PB
Ibiara,2506608,Paraíba,PB
Igaracy,2502607,Paraíba,PB
Imaculada,2506707,Paraíba,PB
Ingá,2506806,Paraíba,PB
Itabaiana,2506905,Paraíba,PB
Itaporanga,2507002,Paraíba,PB
Itapororoca,2507101,Paraíba,PB
Itatuba,2507200,Paraíba,PB
Jacaraú,2507309,Paraíba,PB
Jericó,2507408,Paraíba,PB
João Pessoa,2507507,Paraíba,PB
Juarez Távora,2507606,Paraíba,PB
Juazeirinho,2507705,Paraíba,PB
Junco do Seridó,2507804,Paraíba,PB
Juripiranga,2507903,Paraíba,PB
Juru,2508000,Paraíba,PB
Lagoa,2508109,Paraíba,PB
